1_pattern,1_prize,1_total,1_winners,2_pattern,2_prize,2_total,2_winners,3_pattern,3_prize,3_total,3_winners,4_pattern,4_prize,4_total,4_winners,5_pattern,5_prize,5_total,5_winners,6_pattern,6_prize,6_total,6_winners,7_pattern,7_prize,7_total,7_winners,8_pattern,8_prize,8_total,8_winners,9_pattern,9_prize,9_total,9_winners,draw_date,draw_id,game,letter,numbers,raw_text,source,super_prize_pattern,super_prize_prize,super_prize_total,super_prize_winners,url
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 465,000.00",93,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 422,000.00",211,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,078,800.00",5394,Letter and Any Number Correct,Rs. 200.00,"Rs. 708,000.00",3540,Any Number Correct,Rs. 40.00,"Rs. 3,621,800.00",90545,Letter Correct,Rs. 40.00,"Rs. 658,760.00",16469,,,,,2025-10-03,4213,govisetha,D,34;40;68;75,"4213 Friday October 03, 2025 D 34 40 68 75",nlb,Letter and 4 Numbers Correct,"Rs. 63,438,033.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 485,000.00",97,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 440,000.00",220,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,097,600.00",5488,Letter and Any Number Correct,Rs. 200.00,"Rs. 721,200.00",3606,Any Number Correct,Rs. 40.00,"Rs. 3,627,640.00",90691,Letter Correct,Rs. 40.00,"Rs. 663,080.00",16577,,,,,2025-10-02,4212,govisetha,W,28;32;54;61,"4212 Thursday October 02, 2025 W 28 32 54 61",nlb,Letter and 4 Numbers Correct,"Rs. 63,353,606.80",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,750,000.00",7,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 465,000.00",93,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 468,000.00",234,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,107,600.00",5538,Letter and Any Number Correct,Rs. 200.00,"Rs. 710,000.00",3550,Any Number Correct,Rs. 40.00,"Rs. 3,624,360.00",90609,Letter Correct,Rs. 40.00,"Rs. 666,640.00",16666,,,,,2025-10-01,4211,govisetha,G,08;09;19;23,"4211 Wednesday October 01, 2025 G 08 09 19 23",nlb,Letter and 4 Numbers Correct,"Rs. 63,195,436.80",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 525,000.00",105,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 406,000.00",203,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,098,200.00",5491,Letter and Any Number Correct,Rs. 200.00,"Rs. 728,800.00",3644,Any Number Correct,Rs. 40.00,"Rs. 3,623,880.00",90597,Letter Correct,Rs. 40.00,"Rs. 655,720.00",16393,,,,,2025-09-30,4210,govisetha,I,33;34;46;68,"4210 Tuesday September 30, 2025 I 33 34 46 68",nlb,Letter and 4 Numbers Correct,"Rs. 62,911,180.80",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 465,000.00",93,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 420,000.00",210,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,095,600.00",5478,Letter and Any Number Correct,Rs. 200.00,"Rs. 713,200.00",3566,Any Number Correct,Rs. 40.00,"Rs. 3,552,960.00",88824,Letter Correct,Rs. 40.00,"Rs. 649,680.00",16242,,,,,2025-09-29,4209,govisetha,P,10;22;53;60,"4209 Monday September 29, 2025 P 10 22 53 60",nlb,Letter and 4 Numbers Correct,"Rs. 62,733,682.80",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 390,000.00",78,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 336,000.00",168,Any 2 Numbers Correct,Rs. 200.00,"Rs. 884,800.00",4424,Letter and Any Number Correct,Rs. 200.00,"Rs. 580,000.00",2900,Any Number Correct,Rs. 40.00,"Rs. 2,904,360.00",72609,Letter Correct,Rs. 40.00,"Rs. 534,040.00",13351,,,,,2025-09-28,4208,govisetha,U,05;29;75;76,"4208 Sunday September 28, 2025 U 05 29 75 76",nlb,Letter and 4 Numbers Correct,"Rs. 62,733,682.80",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 405,000.00",81,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 440,000.00",220,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,020,400.00",5102,Letter and Any Number Correct,Rs. 200.00,"Rs. 673,800.00",3369,Any Number Correct,Rs. 40.00,"Rs. 3,375,760.00",84394,Letter Correct,Rs. 40.00,"Rs. 608,120.00",15203,,,,,2025-09-27,4207,govisetha,J,21;33;72;73,"4207 Saturday September 27, 2025 J 21 33 72 73",nlb,Letter and 4 Numbers Correct,"Rs. 62,523,748.40",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 445,000.00",89,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 412,000.00",206,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,057,000.00",5285,Letter and Any Number Correct,Rs. 200.00,"Rs. 686,400.00",3432,Any Number Correct,Rs. 40.00,"Rs. 3,478,120.00",86953,Letter Correct,Rs. 40.00,"Rs. 639,200.00",15980,,,,,2025-09-26,4206,govisetha,J,08;25;49;66,"4206 Friday September 26, 2025 J 08 25 49 66",nlb,Letter and 4 Numbers Correct,"Rs. 62,301,545.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 250,000.00",1,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 555,000.00",111,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 414,000.00",207,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,084,000.00",5420,Letter and Any Number Correct,Rs. 200.00,"Rs. 698,000.00",3490,Any Number Correct,Rs. 40.00,"Rs. 3,535,480.00",88387,Letter Correct,Rs. 40.00,"Rs. 641,040.00",16026,,,,,2025-09-25,4205,govisetha,Y,09;17;60;68,"4205 Thursday September 25, 2025 Y 09 17 60 68",nlb,Letter and 4 Numbers Correct,"Rs. 62,005,899.20",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 510,000.00",102,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 404,000.00",202,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,067,400.00",5337,Letter and Any Number Correct,Rs. 200.00,"Rs. 724,000.00",3620,Any Number Correct,Rs. 40.00,"Rs. 3,583,360.00",89584,Letter Correct,Rs. 40.00,"Rs. 658,240.00",16456,,,,,2025-09-24,4204,govisetha,Q,33;39;62;73,"4204 Wednesday September 24, 2025 Q 33 39 62 73",nlb,Letter and 4 Numbers Correct,"Rs. 61,821,716.80",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 515,000.00",103,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 426,000.00",213,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,067,600.00",5338,Letter and Any Number Correct,Rs. 200.00,"Rs. 711,800.00",3559,Any Number Correct,Rs. 40.00,"Rs. 3,611,760.00",90294,Letter Correct,Rs. 40.00,"Rs. 663,920.00",16598,,,,,2025-09-23,4203,govisetha,K,10;36;41;70,"4203 Tuesday September 23, 2025 K 10 36 41 70",nlb,Letter and 4 Numbers Correct,"Rs. 61,810,602.00",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 495,000.00",99,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 426,000.00",213,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,093,800.00",5469,Letter and Any Number Correct,Rs. 200.00,"Rs. 717,200.00",3586,Any Number Correct,Rs. 40.00,"Rs. 3,565,520.00",89138,Letter Correct,Rs. 40.00,"Rs. 648,200.00",16205,,,,,2025-09-22,4202,govisetha,L,40;47;73;78,"4202 Monday September 22, 2025 L 40 47 73 78",nlb,Letter and 4 Numbers Correct,"Rs. 61,810,248.80",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 360,000.00",72,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 338,000.00",169,Any 2 Numbers Correct,Rs. 200.00,"Rs. 882,200.00",4411,Letter and Any Number Correct,Rs. 200.00,"Rs. 603,000.00",3015,Any Number Correct,Rs. 40.00,"Rs. 2,923,040.00",73076,Letter Correct,Rs. 40.00,"Rs. 536,400.00",13410,,,,,2025-09-21,4201,govisetha,Y,04;32;73;78,"4201 Sunday September 21, 2025 Y 04 32 73 78",nlb,Letter and 4 Numbers Correct,"Rs. 61,810,248.80",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 420,000.00",84,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 404,000.00",202,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,019,200.00",5096,Letter and Any Number Correct,Rs. 200.00,"Rs. 684,600.00",3423,Any Number Correct,Rs. 40.00,"Rs. 3,401,960.00",85049,Letter Correct,Rs. 40.00,"Rs. 623,320.00",15583,,,,,2025-09-20,4200,govisetha,T,06;07;49;72,"4200 Saturday September 20, 2025 T 06 07 49 72",nlb,Letter and 4 Numbers Correct,"Rs. 61,739,927.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 470,000.00",94,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 422,000.00",211,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,090,600.00",5453,Letter and Any Number Correct,Rs. 200.00,"Rs. 712,400.00",3562,Any Number Correct,Rs. 40.00,"Rs. 3,510,480.00",87762,Letter Correct,Rs. 40.00,"Rs. 634,240.00",15856,,,,,2025-09-19,4199,govisetha,J,11;21;36;60,"4199 Friday September 19, 2025 J 11 21 36 60",nlb,Letter and 4 Numbers Correct,"Rs. 61,739,927.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 425,000.00",85,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 470,000.00",235,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,089,000.00",5445,Letter and Any Number Correct,Rs. 200.00,"Rs. 722,000.00",3610,Any Number Correct,Rs. 40.00,"Rs. 3,562,840.00",89071,Letter Correct,Rs. 40.00,"Rs. 647,200.00",16180,,,,,2025-09-18,4198,govisetha,Y,02;03;49;79,"4198 Thursday September 18, 2025 Y 2 3 49 79",nlb,Letter and 4 Numbers Correct,"Rs. 61,712,664.80",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 465,000.00",93,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 422,000.00",211,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,068,800.00",5344,Letter and Any Number Correct,Rs. 200.00,"Rs. 714,400.00",3572,Any Number Correct,Rs. 40.00,"Rs. 3,587,160.00",89679,Letter Correct,Rs. 40.00,"Rs. 645,360.00",16134,,,,,2025-09-17,4197,govisetha,E,03;15;38;49,"4197 Wednesday September 17, 2025 E 03 15 38 49",nlb,Letter and 4 Numbers Correct,"Rs. 61,676,700.40",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 570,000.00",114,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 486,000.00",243,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,105,400.00",5527,Letter and Any Number Correct,Rs. 200.00,"Rs. 723,000.00",3615,Any Number Correct,Rs. 40.00,"Rs. 3,625,080.00",90627,Letter Correct,Rs. 40.00,"Rs. 662,960.00",16574,,,,,2025-09-16,4196,govisetha,L,36;56;65;67,"4196 Tuesday September 16, 2025 L 36 56 65 67",nlb,Letter and 4 Numbers Correct,"Rs. 61,430,575.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 505,000.00",101,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 460,000.00",230,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,101,000.00",5505,Letter and Any Number Correct,Rs. 200.00,"Rs. 717,000.00",3585,Any Number Correct,Rs. 40.00,"Rs. 3,575,160.00",89379,Letter Correct,Rs. 40.00,"Rs. 657,480.00",16437,,,,,2025-09-15,4195,govisetha,Z,30;46;68;78,"4195 Monday September 15, 2025 Z 30 46 68 78",nlb,Letter and 4 Numbers Correct,"Rs. 61,430,575.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 340,000.00",68,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 324,000.00",162,Any 2 Numbers Correct,Rs. 200.00,"Rs. 888,000.00",4440,Letter and Any Number Correct,Rs. 200.00,"Rs. 610,000.00",3050,Any Number Correct,Rs. 40.00,"Rs. 2,941,360.00",73534,Letter Correct,Rs. 40.00,"Rs. 542,440.00",13561,,,,,2025-09-14,4194,govisetha,F,40;73;76;80,"4194 Sunday September 14, 2025 F 40 73 76 80",nlb,Letter and 4 Numbers Correct,"Rs. 61,196,083.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 525,000.00",105,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 416,000.00",208,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,048,200.00",5241,Letter and Any Number Correct,Rs. 200.00,"Rs. 692,600.00",3463,Any Number Correct,Rs. 40.00,"Rs. 3,462,640.00",86566,Letter Correct,Rs. 40.00,"Rs. 637,200.00",15930,,,,,2025-09-13,4193,govisetha,K,20;25;51;78,"4193 Saturday September 13, 2025 K 20 25 51 78",nlb,Letter and 4 Numbers Correct,"Rs. 61,128,175.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 480,000.00",96,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 468,000.00",234,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,076,200.00",5381,Letter and Any Number Correct,Rs. 200.00,"Rs. 726,800.00",3634,Any Number Correct,Rs. 40.00,"Rs. 3,583,080.00",89577,Letter Correct,Rs. 40.00,"Rs. 659,200.00",16480,,,,,2025-09-12,4192,govisetha,W,03;23;38;72,"4192 Friday September 12, 2025 W 03 23 38 72",nlb,Letter and 4 Numbers Correct,"Rs. 60,944,720.80",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 515,000.00",103,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 466,000.00",233,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,080,400.00",5402,Letter and Any Number Correct,Rs. 200.00,"Rs. 717,400.00",3587,Any Number Correct,Rs. 40.00,"Rs. 3,590,240.00",89756,Letter Correct,Rs. 40.00,"Rs. 655,000.00",16375,,,,,2025-09-11,4191,govisetha,B,05;10;26;30,"4191 Thursday September 11, 2025 B 5 10 26 30",nlb,Letter and 4 Numbers Correct,"Rs. 60,766,968.40",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 455,000.00",91,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 462,000.00",231,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,106,200.00",5531,Letter and Any Number Correct,Rs. 200.00,"Rs. 708,200.00",3541,Any Number Correct,Rs. 40.00,"Rs. 3,572,760.00",89319,Letter Correct,Rs. 40.00,"Rs. 649,720.00",16243,,,,,2025-09-10,4190,govisetha,G,24;34;46;69,"4190 Wednesday September 10, 2025 G 24 34 46 69",nlb,Letter and 4 Numbers Correct,"Rs. 60,584,179.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 510,000.00",102,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 426,000.00",213,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,088,000.00",5440,Letter and Any Number Correct,Rs. 200.00,"Rs. 709,600.00",3548,Any Number Correct,Rs. 40.00,"Rs. 3,581,200.00",89530,Letter Correct,Rs. 40.00,"Rs. 646,680.00",16167,,,,,2025-09-09,4189,govisetha,N,16;34;62;65,"4189 Tuesday September 09, 2025 N 16 34 62 65",nlb,Letter and 4 Numbers Correct,"Rs. 60,331,600.00",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 485,000.00",97,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 438,000.00",219,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,074,600.00",5373,Letter and Any Number Correct,Rs. 200.00,"Rs. 701,800.00",3509,Any Number Correct,Rs. 40.00,"Rs. 3,537,920.00",88448,Letter Correct,Rs. 40.00,"Rs. 640,280.00",16007,,,,,2025-09-08,4188,govisetha,P,22;28;52;76,"4188 Monday September 08, 2025 P 22 28 52 76",nlb,Letter and 4 Numbers Correct,"Rs. 60,159,136.80",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 250,000.00",1,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 250,000.00",50,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 220,000.00",110,Any 2 Numbers Correct,Rs. 200.00,"Rs. 607,200.00",3036,Letter and Any Number Correct,Rs. 200.00,"Rs. 403,200.00",2016,Any Number Correct,Rs. 40.00,"Rs. 1,989,200.00",49730,Letter Correct,Rs. 40.00,"Rs. 362,840.00",9071,,,,,2025-09-07,4187,govisetha,J,12;26;51;80,"4187 Sunday September 07, 2025 J 12 26 51 80",nlb,Letter and 4 Numbers Correct,"Rs. 60,000,000.00",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 435,000.00",87,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 422,000.00",211,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,012,200.00",5061,Letter and Any Number Correct,Rs. 200.00,"Rs. 672,400.00",3362,Any Number Correct,Rs. 40.00,"Rs. 3,342,200.00",83555,Letter Correct,Rs. 40.00,"Rs. 616,160.00",15404,,,,,2025-09-06,4186,govisetha,O,09;21;29;57,"4186 Saturday September 06, 2025 O 09 21 29 57",nlb,Letter and 4 Numbers Correct,"Rs. 60,000,000.00",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 250,000.00",1,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 515,000.00",103,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 402,000.00",201,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,013,200.00",5066,Letter and Any Number Correct,Rs. 200.00,"Rs. 657,000.00",3285,Any Number Correct,Rs. 40.00,"Rs. 3,311,680.00",82792,Letter Correct,Rs. 40.00,"Rs. 609,240.00",15231,,,,,2025-09-05,4185,govisetha,R,09;11;65;75,"4185 Friday September 05, 2025 R 9 11 65 75",nlb,Letter and 4 Numbers Correct,"Rs. 76,189,033.24","Rs. 76,189,033.24",1,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 410,000.00",82,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 442,000.00",221,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,090,600.00",5453,Letter and Any Number Correct,Rs. 200.00,"Rs. 701,400.00",3507,Any Number Correct,Rs. 40.00,"Rs. 3,559,640.00",88991,Letter Correct,Rs. 40.00,"Rs. 652,080.00",16302,,,,,2025-09-04,4184,govisetha,W,02;04;12;47,"4184 Thursday September 04, 2025 W 2 4 12 47",nlb,Letter and 4 Numbers Correct,"Rs. 76,178,112.04",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 495,000.00",99,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 464,000.00",232,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,098,600.00",5493,Letter and Any Number Correct,Rs. 200.00,"Rs. 723,600.00",3618,Any Number Correct,Rs. 40.00,"Rs. 3,582,360.00",89559,Letter Correct,Rs. 40.00,"Rs. 651,600.00",16290,,,,,2025-09-03,4183,govisetha,J,23;32;48;61,"4183 Wednesday September 03, 2025 J 23 32 48 61",nlb,Letter and 4 Numbers Correct,"Rs. 75,974,432.44",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 455,000.00",91,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 464,000.00",232,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,080,400.00",5402,Letter and Any Number Correct,Rs. 200.00,"Rs. 717,800.00",3589,Any Number Correct,Rs. 40.00,"Rs. 3,606,920.00",90173,Letter Correct,Rs. 40.00,"Rs. 656,840.00",16421,,,,,2025-09-02,4182,govisetha,E,01;58;62;74,"4182 Tuesday September 02, 2025 E 01 58 62 74",nlb,Letter and 4 Numbers Correct,"Rs. 75,974,432.44",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
