draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2025-07-09,4571,lagna_wasana,Lagna Wasana,,49;51;55;61,4571 | 2025-Jul-09 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-07-08,4570,lagna_wasana,Lagna Wasana,,02;03;36;48,4570 | 2025-Jul-08 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-07-07,4569,lagna_wasana,Lagna Wasana,,14;15;16;21,4569 | 2025-Jul-07 Monday,dlb,https://www.dlb.lk/result/2/
2025-07-06,4568,lagna_wasana,Lagna Wasana,,14;18;37;44,4568 | 2025-Jul-06 Sunday,dlb,https://www.dlb.lk/result/2/
2025-07-05,4567,lagna_wasana,Lagna Wasana,,13;21;33;51,4567 | 2025-Jul-05 Saturday,dlb,https://www.dlb.lk/result/2/
2025-07-04,4566,lagna_wasana,Lagna Wasana,,03;06;15;56,4566 | 2025-Jul-04 Friday,dlb,https://www.dlb.lk/result/2/
2025-07-03,4565,lagna_wasana,Lagna Wasana,,19;39;49;60,4565 | 2025-Jul-03 Thursday,dlb,https://www.dlb.lk/result/2/
2025-07-02,4564,lagna_wasana,Lagna Wasana,,07;15;28;35,4564 | 2025-Jul-02 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-07-01,4563,lagna_wasana,Lagna Wasana,,24;30;53;61,4563 | 2025-Jul-01 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-06-30,4562,lagna_wasana,Lagna Wasana,,13;33;36;46,4562 | 2025-Jun-30 Monday,dlb,https://www.dlb.lk/result/2/
2025-06-29,4561,lagna_wasana,Lagna Wasana,,29;36;46;51,4561 | 2025-Jun-29 Sunday,dlb,https://www.dlb.lk/result/2/
2025-06-28,4560,lagna_wasana,Lagna Wasana,,13;19;35;38,4560 | 2025-Jun-28 Saturday,dlb,https://www.dlb.lk/result/2/
2025-06-27,4559,lagna_wasana,Lagna Wasana,,15;17;40;50,4559 | 2025-Jun-27 Friday,dlb,https://www.dlb.lk/result/2/
2025-06-26,4558,lagna_wasana,Lagna Wasana,,10;37;38;57,4558 | 2025-Jun-26 Thursday,dlb,https://www.dlb.lk/result/2/
2025-06-25,4557,lagna_wasana,Lagna Wasana,,06;19;43;60,4557 | 2025-Jun-25 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-06-24,4556,lagna_wasana,Lagna Wasana,,09;13;32;56,4556 | 2025-Jun-24 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-06-23,4555,lagna_wasana,Lagna Wasana,,11;18;51;59,4555 | 2025-Jun-23 Monday,dlb,https://www.dlb.lk/result/2/
2025-06-22,4554,lagna_wasana,Lagna Wasana,,19;28;49;51,4554 | 2025-Jun-22 Sunday,dlb,https://www.dlb.lk/result/2/
2025-06-21,4553,lagna_wasana,Lagna Wasana,,15;37;51;62,4553 | 2025-Jun-21 Saturday,dlb,https://www.dlb.lk/result/2/
2025-06-20,4552,lagna_wasana,Lagna Wasana,,08;31;33;35,4552 | 2025-Jun-20 Friday,dlb,https://www.dlb.lk/result/2/
2025-06-19,4551,lagna_wasana,Lagna Wasana,,18;26;44;45,4551 | 2025-Jun-19 Thursday,dlb,https://www.dlb.lk/result/2/
2025-06-18,4550,lagna_wasana,Lagna Wasana,,17;29;46;48,4550 | 2025-Jun-18 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-06-17,4549,lagna_wasana,Lagna Wasana,,11;29;30;62,4549 | 2025-Jun-17 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-06-16,4548,lagna_wasana,Lagna Wasana,,28;38;39;57,4548 | 2025-Jun-16 Monday,dlb,https://www.dlb.lk/result/2/
2025-06-15,4547,lagna_wasana,Lagna Wasana,,03;11;15;19,4547 | 2025-Jun-15 Sunday,dlb,https://www.dlb.lk/result/2/
2025-06-14,4546,lagna_wasana,Lagna Wasana,,11;15;22;43,4546 | 2025-Jun-14 Saturday,dlb,https://www.dlb.lk/result/2/
2025-06-13,4545,lagna_wasana,Lagna Wasana,,24;41;42;53,4545 | 2025-Jun-13 Friday,dlb,https://www.dlb.lk/result/2/
2025-06-12,4544,lagna_wasana,Lagna Wasana,,06;07;30;38,4544 | 2025-Jun-12 Thursday,dlb,https://www.dlb.lk/result/2/
2025-06-11,4543,lagna_wasana,Lagna Wasana,,11;13;20;61,4543 | 2025-Jun-11 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-06-10,4542,lagna_wasana,Lagna Wasana,,17;26;47;54,4542 | 2025-Jun-10 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-06-09,4541,lagna_wasana,Lagna Wasana,,21;38;51;52,4541 | 2025-Jun-09 Monday,dlb,https://www.dlb.lk/result/2/
2025-06-08,4540,lagna_wasana,Lagna Wasana,,14;37;49;51,4540 | 2025-Jun-08 Sunday,dlb,https://www.dlb.lk/result/2/
2025-06-07,4539,lagna_wasana,Lagna Wasana,,02;10;30;43,4539 | 2025-Jun-07 Saturday,dlb,https://www.dlb.lk/result/2/
2025-06-06,4538,lagna_wasana,Lagna Wasana,,09;15;47;50,4538 | 2025-Jun-06 Friday,dlb,https://www.dlb.lk/result/2/
2025-06-05,4537,lagna_wasana,Lagna Wasana,,18;19;29;51,4537 | 2025-Jun-05 Thursday,dlb,https://www.dlb.lk/result/2/
2025-06-04,4536,lagna_wasana,Lagna Wasana,,04;21;39;46,4536 | 2025-Jun-04 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-06-03,4535,lagna_wasana,Lagna Wasana,,08;27;41;48,4535 | 2025-Jun-03 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-06-02,4534,lagna_wasana,Lagna Wasana,,08;09;38;56,4534 | 2025-Jun-02 Monday,dlb,https://www.dlb.lk/result/2/
2025-06-01,4533,lagna_wasana,Lagna Wasana,,10;17;18;62,4533 | 2025-Jun-01 Sunday,dlb,https://www.dlb.lk/result/2/
2025-05-31,4532,lagna_wasana,Lagna Wasana,,01;02;44;52,4532 | 2025-May-31 Saturday,dlb,https://www.dlb.lk/result/2/
2025-05-30,4531,lagna_wasana,Lagna Wasana,,39;41;49;50,4531 | 2025-May-30 Friday,dlb,https://www.dlb.lk/result/2/
2025-05-29,4530,lagna_wasana,Lagna Wasana,,01;29;33;39,4530 | 2025-May-29 Thursday,dlb,https://www.dlb.lk/result/2/
2025-05-28,4529,lagna_wasana,Lagna Wasana,,24;56;57;58,4529 | 2025-May-28 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-05-27,4528,lagna_wasana,Lagna Wasana,,05;16;29;58,4528 | 2025-May-27 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-05-26,4527,lagna_wasana,Lagna Wasana,,19;20;25;33,4527 | 2025-May-26 Monday,dlb,https://www.dlb.lk/result/2/
2025-05-25,4526,lagna_wasana,Lagna Wasana,,05;17;24;46,4526 | 2025-May-25 Sunday,dlb,https://www.dlb.lk/result/2/
2025-05-24,4525,lagna_wasana,Lagna Wasana,,01;09;33;37,4525 | 2025-May-24 Saturday,dlb,https://www.dlb.lk/result/2/
2025-05-23,4524,lagna_wasana,Lagna Wasana,,17;25;38;44,4524 | 2025-May-23 Friday,dlb,https://www.dlb.lk/result/2/
2025-05-22,4523,lagna_wasana,Lagna Wasana,,03;28;36;58,4523 | 2025-May-22 Thursday,dlb,https://www.dlb.lk/result/2/
2025-05-21,4522,lagna_wasana,Lagna Wasana,,25;27;53;61,4522 | 2025-May-21 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-05-20,4521,lagna_wasana,Lagna Wasana,,06;31;38;53,4521 | 2025-May-20 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-05-19,4520,lagna_wasana,Lagna Wasana,,14;27;45;55,4520 | 2025-May-19 Monday,dlb,https://www.dlb.lk/result/2/
2025-05-18,4519,lagna_wasana,Lagna Wasana,,15;45;46;49,4519 | 2025-May-18 Sunday,dlb,https://www.dlb.lk/result/2/
2025-05-17,4518,lagna_wasana,Lagna Wasana,,01;13;25;27,4518 | 2025-May-17 Saturday,dlb,https://www.dlb.lk/result/2/
2025-05-16,4517,lagna_wasana,Lagna Wasana,,13;18;26;50,4517 | 2025-May-16 Friday,dlb,https://www.dlb.lk/result/2/
2025-05-15,4516,lagna_wasana,Lagna Wasana,,02;17;26;49,4516 | 2025-May-15 Thursday,dlb,https://www.dlb.lk/result/2/
2025-05-14,4515,lagna_wasana,Lagna Wasana,,13;45;51;59,4515 | 2025-May-14 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-05-11,4514,lagna_wasana,Lagna Wasana,,13;44;46;59,4514 | 2025-May-11 Sunday,dlb,https://www.dlb.lk/result/2/
2025-05-10,4513,lagna_wasana,Lagna Wasana,,11;31;42;60,4513 | 2025-May-10 Saturday,dlb,https://www.dlb.lk/result/2/
2025-05-09,4512,lagna_wasana,Lagna Wasana,,13;25;49;52,4512 | 2025-May-09 Friday,dlb,https://www.dlb.lk/result/2/
2025-05-08,4511,lagna_wasana,Lagna Wasana,,02;36;40;49,4511 | 2025-May-08 Thursday,dlb,https://www.dlb.lk/result/2/
2025-05-07,4510,lagna_wasana,Lagna Wasana,,23;29;38;61,4510 | 2025-May-07 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-05-06,4509,lagna_wasana,Lagna Wasana,,19;27;29;39,4509 | 2025-May-06 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-05-05,4508,lagna_wasana,Lagna Wasana,,28;35;45;60,4508 | 2025-May-05 Monday,dlb,https://www.dlb.lk/result/2/
2025-05-04,4507,lagna_wasana,Lagna Wasana,,11;34;49;60,4507 | 2025-May-04 Sunday,dlb,https://www.dlb.lk/result/2/
2025-05-03,4506,lagna_wasana,Lagna Wasana,,10;41;44;49,4506 | 2025-May-03 Saturday,dlb,https://www.dlb.lk/result/2/
2025-05-02,4505,lagna_wasana,Lagna Wasana,,12;28;31;48,4505 | 2025-May-02 Friday,dlb,https://www.dlb.lk/result/2/
2025-05-01,4504,lagna_wasana,Lagna Wasana,,07;13;15;17,4504 | 2025-May-01 Thursday,dlb,https://www.dlb.lk/result/2/
2025-04-30,4503,lagna_wasana,Lagna Wasana,,10;23;34;58,4503 | 2025-Apr-30 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-04-29,4502,lagna_wasana,Lagna Wasana,,06;11;16;34,4502 | 2025-Apr-29 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-04-28,4501,lagna_wasana,Lagna Wasana,,10;40;51;55,4501 | 2025-Apr-28 Monday,dlb,https://www.dlb.lk/result/2/
2025-04-27,4500,lagna_wasana,Lagna Wasana,,02;38;39;56,4500 | 2025-Apr-27 Sunday,dlb,https://www.dlb.lk/result/2/
2025-04-26,4499,lagna_wasana,Lagna Wasana,,01;14;38;61,4499 | 2025-Apr-26 Saturday,dlb,https://www.dlb.lk/result/2/
2025-04-25,4498,lagna_wasana,Lagna Wasana,,14;16;24;59,4498 | 2025-Apr-25 Friday,dlb,https://www.dlb.lk/result/2/
2025-04-24,4497,lagna_wasana,Lagna Wasana,,38;48;50;59,4497 | 2025-Apr-24 Thursday,dlb,https://www.dlb.lk/result/2/
2025-04-23,4496,lagna_wasana,Lagna Wasana,,08;09;15;56,4496 | 2025-Apr-23 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-04-22,4495,lagna_wasana,Lagna Wasana,,08;26;47;51,4495 | 2025-Apr-22 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-04-21,4494,lagna_wasana,Lagna Wasana,,13;20;24;46,4494 | 2025-Apr-21 Monday,dlb,https://www.dlb.lk/result/2/
2025-04-20,4493,lagna_wasana,Lagna Wasana,,19;40;58;59,4493 | 2025-Apr-20 Sunday,dlb,https://www.dlb.lk/result/2/
2025-04-19,4492,lagna_wasana,Lagna Wasana,,36;46;52;53,4492 | 2025-Apr-19 Saturday,dlb,https://www.dlb.lk/result/2/
2025-04-18,4491,lagna_wasana,Lagna Wasana,,20;22;32;55,4491 | 2025-Apr-18 Friday,dlb,https://www.dlb.lk/result/2/
2025-04-12,4490,lagna_wasana,Lagna Wasana,,19;28;47;59,4490 | 2025-Apr-12 Saturday,dlb,https://www.dlb.lk/result/2/
2025-04-11,4489,lagna_wasana,Lagna Wasana,,02;07;53;60,4489 | 2025-Apr-11 Friday,dlb,https://www.dlb.lk/result/2/
2025-04-10,4488,lagna_wasana,Lagna Wasana,,06;07;44;45,4488 | 2025-Apr-10 Thursday,dlb,https://www.dlb.lk/result/2/
2025-04-09,4487,lagna_wasana,Lagna Wasana,,05;30;48;49,4487 | 2025-Apr-09 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-04-08,4486,lagna_wasana,Lagna Wasana,,13;18;21;40,4486 | 2025-Apr-08 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-04-07,4485,lagna_wasana,Lagna Wasana,,07;10;37;46,4485 | 2025-Apr-07 Monday,dlb,https://www.dlb.lk/result/2/
2025-04-06,4484,lagna_wasana,Lagna Wasana,,01;10;33;35,4484 | 2025-Apr-06 Sunday,dlb,https://www.dlb.lk/result/2/
2025-04-05,4483,lagna_wasana,Lagna Wasana,,26;27;30;33,4483 | 2025-Apr-05 Saturday,dlb,https://www.dlb.lk/result/2/
2025-04-04,4482,lagna_wasana,Lagna Wasana,,23;29;51;55,4482 | 2025-Apr-04 Friday,dlb,https://www.dlb.lk/result/2/
2025-04-03,4481,lagna_wasana,Lagna Wasana,,15;31;37;60,4481 | 2025-Apr-03 Thursday,dlb,https://www.dlb.lk/result/2/
2025-04-02,4480,lagna_wasana,Lagna Wasana,,20;25;40;53,4480 | 2025-Apr-02 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-04-01,4479,lagna_wasana,Lagna Wasana,,06;17;22;46,4479 | 2025-Apr-01 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-03-31,4478,lagna_wasana,Lagna Wasana,,09;23;36;54,4478 | 2025-Mar-31 Monday,dlb,https://www.dlb.lk/result/2/
2025-03-30,4477,lagna_wasana,Lagna Wasana,,02;07;30;43,4477 | 2025-Mar-30 Sunday,dlb,https://www.dlb.lk/result/2/
2025-03-29,4476,lagna_wasana,Lagna Wasana,,01;07;32;33,4476 | 2025-Mar-29 Saturday,dlb,https://www.dlb.lk/result/2/
2025-03-28,4475,lagna_wasana,Lagna Wasana,,26;27;41;60,4475 | 2025-Mar-28 Friday,dlb,https://www.dlb.lk/result/2/
2025-03-27,4474,lagna_wasana,Lagna Wasana,,18;25;46;60,4474 | 2025-Mar-27 Thursday,dlb,https://www.dlb.lk/result/2/
2025-03-26,4473,lagna_wasana,Lagna Wasana,,17;21;40;49,4473 | 2025-Mar-26 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-03-25,4472,lagna_wasana,Lagna Wasana,,29;44;46;50,4472 | 2025-Mar-25 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-03-24,4471,lagna_wasana,Lagna Wasana,,07;08;11;54,4471 | 2025-Mar-24 Monday,dlb,https://www.dlb.lk/result/2/
2025-03-23,4470,lagna_wasana,Lagna Wasana,,05;19;26;32,4470 | 2025-Mar-23 Sunday,dlb,https://www.dlb.lk/result/2/
2025-03-22,4469,lagna_wasana,Lagna Wasana,,17;19;26;44,4469 | 2025-Mar-22 Saturday,dlb,https://www.dlb.lk/result/2/
2025-03-21,4468,lagna_wasana,Lagna Wasana,,02;17;35;49,4468 | 2025-Mar-21 Friday,dlb,https://www.dlb.lk/result/2/
2025-03-20,4467,lagna_wasana,Lagna Wasana,,31;35;51;59,4467 | 2025-Mar-20 Thursday,dlb,https://www.dlb.lk/result/2/
2025-03-19,4466,lagna_wasana,Lagna Wasana,,24;30;41;57,4466 | 2025-Mar-19 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-03-18,4465,lagna_wasana,Lagna Wasana,,14;24;32;49,4465 | 2025-Mar-18 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-03-17,4464,lagna_wasana,Lagna Wasana,,25;30;48;62,4464 | 2025-Mar-17 Monday,dlb,https://www.dlb.lk/result/2/
2025-03-16,4463,lagna_wasana,Lagna Wasana,,06;25;39;60,4463 | 2025-Mar-16 Sunday,dlb,https://www.dlb.lk/result/2/
2025-03-15,4462,lagna_wasana,Lagna Wasana,,11;22;45;47,4462 | 2025-Mar-15 Saturday,dlb,https://www.dlb.lk/result/2/
2025-03-14,4461,lagna_wasana,Lagna Wasana,,05;17;43;62,4461 | 2025-Mar-14 Friday,dlb,https://www.dlb.lk/result/2/
2025-03-13,4460,lagna_wasana,Lagna Wasana,,42;48;59;62,4460 | 2025-Mar-13 Thursday,dlb,https://www.dlb.lk/result/2/
2025-03-12,4459,lagna_wasana,Lagna Wasana,,09;45;47;54,4459 | 2025-Mar-12 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-03-11,4458,lagna_wasana,Lagna Wasana,,20;25;46;53,4458 | 2025-Mar-11 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-03-10,4457,lagna_wasana,Lagna Wasana,,07;43;45;55,4457 | 2025-Mar-10 Monday,dlb,https://www.dlb.lk/result/2/
2025-03-09,4456,lagna_wasana,Lagna Wasana,,05;22;35;50,4456 | 2025-Mar-09 Sunday,dlb,https://www.dlb.lk/result/2/
2025-03-08,4455,lagna_wasana,Lagna Wasana,,11;17;32;44,4455 | 2025-Mar-08 Saturday,dlb,https://www.dlb.lk/result/2/
2025-03-07,4454,lagna_wasana,Lagna Wasana,,06;25;47;53,4454 | 2025-Mar-07 Friday,dlb,https://www.dlb.lk/result/2/
2025-03-06,4453,lagna_wasana,Lagna Wasana,,10;46;60;62,4453 | 2025-Mar-06 Thursday,dlb,https://www.dlb.lk/result/2/
2025-03-05,4452,lagna_wasana,Lagna Wasana,,06;38;48;54,4452 | 2025-Mar-05 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-03-04,4451,lagna_wasana,Lagna Wasana,,22;27;57;60,4451 | 2025-Mar-04 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-03-03,4450,lagna_wasana,Lagna Wasana,,05;15;31;45,4450 | 2025-Mar-03 Monday,dlb,https://www.dlb.lk/result/2/
2025-03-02,4449,lagna_wasana,Lagna Wasana,,03;04;10;56,4449 | 2025-Mar-02 Sunday,dlb,https://www.dlb.lk/result/2/
2025-03-01,4448,lagna_wasana,Lagna Wasana,,12;41;54;61,4448 | 2025-Mar-01 Saturday,dlb,https://www.dlb.lk/result/2/
2025-02-28,4447,lagna_wasana,Lagna Wasana,,03;06;08;11,4447 | 2025-Feb-28 Friday,dlb,https://www.dlb.lk/result/2/
2025-02-27,4446,lagna_wasana,Lagna Wasana,,17;25;36;53,4446 | 2025-Feb-27 Thursday,dlb,https://www.dlb.lk/result/2/
2025-02-26,4445,lagna_wasana,Lagna Wasana,,02;18;26;37,4445 | 2025-Feb-26 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-02-25,4444,lagna_wasana,Lagna Wasana,,33;38;41;43,4444 | 2025-Feb-25 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-02-24,4443,lagna_wasana,Lagna Wasana,,09;14;16;17,4443 | 2025-Feb-24 Monday,dlb,https://www.dlb.lk/result/2/
2025-02-23,4442,lagna_wasana,Lagna Wasana,,03;06;10;24,4442 | 2025-Feb-23 Sunday,dlb,https://www.dlb.lk/result/2/
2025-02-22,4441,lagna_wasana,Lagna Wasana,,01;08;24;46,4441 | 2025-Feb-22 Saturday,dlb,https://www.dlb.lk/result/2/
2025-02-21,4440,lagna_wasana,Lagna Wasana,,09;10;45;56,4440 | 2025-Feb-21 Friday,dlb,https://www.dlb.lk/result/2/
2025-02-20,4439,lagna_wasana,Lagna Wasana,,11;15;25;57,4439 | 2025-Feb-20 Thursday,dlb,https://www.dlb.lk/result/2/
2025-02-19,4438,lagna_wasana,Lagna Wasana,,16;27;29;60,4438 | 2025-Feb-19 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-02-18,4437,lagna_wasana,Lagna Wasana,,23;28;47;51,4437 | 2025-Feb-18 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-02-17,4436,lagna_wasana,Lagna Wasana,,28;33;55;59,4436 | 2025-Feb-17 Monday,dlb,https://www.dlb.lk/result/2/
2025-02-16,4435,lagna_wasana,Lagna Wasana,,06;09;29;61,4435 | 2025-Feb-16 Sunday,dlb,https://www.dlb.lk/result/2/
2025-02-15,4434,lagna_wasana,Lagna Wasana,,05;24;39;55,4434 | 2025-Feb-15 Saturday,dlb,https://www.dlb.lk/result/2/
2025-02-14,4433,lagna_wasana,Lagna Wasana,,06;09;17;27,4433 | 2025-Feb-14 Friday,dlb,https://www.dlb.lk/result/2/
2025-02-13,4432,lagna_wasana,Lagna Wasana,,24;26;30;44,4432 | 2025-Feb-13 Thursday,dlb,https://www.dlb.lk/result/2/
2025-02-12,4431,lagna_wasana,Lagna Wasana,,02;14;16;42,4431 | 2025-Feb-12 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-02-11,4430,lagna_wasana,Lagna Wasana,,10;16;43;59,4430 | 2025-Feb-11 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-02-10,4429,lagna_wasana,Lagna Wasana,,01;34;38;58,4429 | 2025-Feb-10 Monday,dlb,https://www.dlb.lk/result/2/
2025-02-09,4428,lagna_wasana,Lagna Wasana,,31;39;42;60,4428 | 2025-Feb-09 Sunday,dlb,https://www.dlb.lk/result/2/
2025-02-08,4427,lagna_wasana,Lagna Wasana,,17;48;53;57,4427 | 2025-Feb-08 Saturday,dlb,https://www.dlb.lk/result/2/
2025-02-07,4426,lagna_wasana,Lagna Wasana,,20;24;27;56,4426 | 2025-Feb-07 Friday,dlb,https://www.dlb.lk/result/2/
2025-02-06,4425,lagna_wasana,Lagna Wasana,,10;32;37;52,4425 | 2025-Feb-06 Thursday,dlb,https://www.dlb.lk/result/2/
2025-02-05,4424,lagna_wasana,Lagna Wasana,,08;21;29;56,4424 | 2025-Feb-05 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-02-04,4423,lagna_wasana,Lagna Wasana,,13;25;31;55,4423 | 2025-Feb-04 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-02-03,4422,lagna_wasana,Lagna Wasana,,27;30;39;46,4422 | 2025-Feb-03 Monday,dlb,https://www.dlb.lk/result/2/
2025-02-02,4421,lagna_wasana,Lagna Wasana,,08;09;16;54,4421 | 2025-Feb-02 Sunday,dlb,https://www.dlb.lk/result/2/
2025-02-01,4420,lagna_wasana,Lagna Wasana,,11;26;27;56,4420 | 2025-Feb-01 Saturday,dlb,https://www.dlb.lk/result/2/
2025-01-31,4419,lagna_wasana,Lagna Wasana,,02;40;48;56,4419 | 2025-Jan-31 Friday,dlb,https://www.dlb.lk/result/2/
2025-01-30,4418,lagna_wasana,Lagna Wasana,,05;08;22;37,4418 | 2025-Jan-30 Thursday,dlb,https://www.dlb.lk/result/2/
2025-01-29,4417,lagna_wasana,Lagna Wasana,,20;27;30;57,4417 | 2025-Jan-29 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-01-28,4416,lagna_wasana,Lagna Wasana,,04;09;44;53,4416 | 2025-Jan-28 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-01-27,4415,lagna_wasana,Lagna Wasana,,07;09;20;27,4415 | 2025-Jan-27 Monday,dlb,https://www.dlb.lk/result/2/
2025-01-26,4414,lagna_wasana,Lagna Wasana,,13;37;52;54,4414 | 2025-Jan-26 Sunday,dlb,https://www.dlb.lk/result/2/
2025-01-25,4413,lagna_wasana,Lagna Wasana,,28;45;46;50,4413 | 2025-Jan-25 Saturday,dlb,https://www.dlb.lk/result/2/
2025-01-24,4412,lagna_wasana,Lagna Wasana,,04;14;42;62,4412 | 2025-Jan-24 Friday,dlb,https://www.dlb.lk/result/2/
2025-01-23,4411,lagna_wasana,Lagna Wasana,,21;34;38;62,4411 | 2025-Jan-23 Thursday,dlb,https://www.dlb.lk/result/2/
2025-01-22,4410,lagna_wasana,Lagna Wasana,,06;27;41;58,4410 | 2025-Jan-22 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-01-21,4409,lagna_wasana,Lagna Wasana,,29;45;51;57,4409 | 2025-Jan-21 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-01-20,4408,lagna_wasana,Lagna Wasana,,04;41;51;54,4408 | 2025-Jan-20 Monday,dlb,https://www.dlb.lk/result/2/
2025-01-19,4407,lagna_wasana,Lagna Wasana,,09;25;47;61,4407 | 2025-Jan-19 Sunday,dlb,https://www.dlb.lk/result/2/
2025-01-18,4406,lagna_wasana,Lagna Wasana,,05;11;18;19,4406 | 2025-Jan-18 Saturday,dlb,https://www.dlb.lk/result/2/
2025-01-17,4405,lagna_wasana,Lagna Wasana,,04;08;32;56,4405 | 2025-Jan-17 Friday,dlb,https://www.dlb.lk/result/2/
2025-01-16,4404,lagna_wasana,Lagna Wasana,,05;17;28;38,4404 | 2025-Jan-16 Thursday,dlb,https://www.dlb.lk/result/2/
2025-01-15,4403,lagna_wasana,Lagna Wasana,,13;16;19;24,4403 | 2025-Jan-15 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-01-14,4402,lagna_wasana,Lagna Wasana,,20;44;47;61,4402 | 2025-Jan-14 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-01-13,4401,lagna_wasana,Lagna Wasana,,13;24;27;54,4401 | 2025-Jan-13 Monday,dlb,https://www.dlb.lk/result/2/
2025-01-12,4400,lagna_wasana,Lagna Wasana,,09;15;42;52,4400 | 2025-Jan-12 Sunday,dlb,https://www.dlb.lk/result/2/
2025-01-11,4399,lagna_wasana,Lagna Wasana,,20;25;47;59,4399 | 2025-Jan-11 Saturday,dlb,https://www.dlb.lk/result/2/
2025-01-10,4398,lagna_wasana,Lagna Wasana,,08;49;57;62,4398 | 2025-Jan-10 Friday,dlb,https://www.dlb.lk/result/2/
2025-01-09,4397,lagna_wasana,Lagna Wasana,,07;25;28;48,4397 | 2025-Jan-09 Thursday,dlb,https://www.dlb.lk/result/2/
2025-01-08,4396,lagna_wasana,Lagna Wasana,,23;35;42;48,4396 | 2025-Jan-08 Wednesday,dlb,https://www.dlb.lk/result/2/
2025-01-07,4395,lagna_wasana,Lagna Wasana,,12;41;43;51,4395 | 2025-Jan-07 Tuesday,dlb,https://www.dlb.lk/result/2/
2025-01-06,4394,lagna_wasana,Lagna Wasana,,02;10;19;58,4394 | 2025-Jan-06 Monday,dlb,https://www.dlb.lk/result/2/
2025-01-05,4393,lagna_wasana,Lagna Wasana,,22;26;41;62,4393 | 2025-Jan-05 Sunday,dlb,https://www.dlb.lk/result/2/
2025-01-04,4392,lagna_wasana,Lagna Wasana,,04;14;32;59,4392 | 2025-Jan-04 Saturday,dlb,https://www.dlb.lk/result/2/
2025-01-03,4391,lagna_wasana,Lagna Wasana,,09;13;17;43,4391 | 2025-Jan-03 Friday,dlb,https://www.dlb.lk/result/2/
2025-01-02,4390,lagna_wasana,Lagna Wasana,,03;35;41;48,4390 | 2025-Jan-02 Thursday,dlb,https://www.dlb.lk/result/2/
2025-01-01,4389,lagna_wasana,Lagna Wasana,,03;05;08;51,4389 | 2025-Jan-01 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-12-31,4388,lagna_wasana,Lagna Wasana,,06;21;52;57,4388 | 2024-Dec-31 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-12-30,4387,lagna_wasana,Lagna Wasana,,12;35;44;62,4387 | 2024-Dec-30 Monday,dlb,https://www.dlb.lk/result/2/
2024-12-29,4386,lagna_wasana,Lagna Wasana,,29;37;42;49,4386 | 2024-Dec-29 Sunday,dlb,https://www.dlb.lk/result/2/
2024-12-28,4385,lagna_wasana,Lagna Wasana,,30;34;47;55,4385 | 2024-Dec-28 Saturday,dlb,https://www.dlb.lk/result/2/
